Date received,Complaint ID,actual,predicted
2025-10-13,16539137,Credit reporting or other personal consumer reports,Vehicle loan or lease
2025-11-26,17952797,Credit card,Checking or savings account
2025-11-06,17076061,Credit card,Credit card
2025-10-23,16781916,Credit card,Credit card
2025-08-25,15502807,Mortgage,"Money transfer, virtual currency, or money service"
2025-09-04,15711090,Credit card,Credit card
2025-11-17,17299185,Credit card,Credit card
2025-11-20,17797041,Checking or savings account,Checking or savings account
2025-07-31,15002021,Checking or savings account,Checking or savings account
2025-07-20,14786467,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-08,16460374,Checking or savings account,Checking or savings account
2025-10-13,16541309,Credit card,Credit card
2025-09-26,16195191,Vehicle loan or lease,Vehicle loan or lease
2025-08-07,15153366,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-03,18071954,Checking or savings account,Checking or savings account
2025-07-03,14450147,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-02,16314226,Checking or savings account,Checking or savings account
2026-01-12,18639708,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-08-29,15600325,Checking or savings account,Checking or savings account
2025-09-13,15892231,Checking or savings account,Checking or savings account
2025-12-22,18232578,Checking or savings account,"Money transfer, virtual currency, or money service"
2026-01-09,18609794,Checking or savings account,Checking or savings account
2026-01-20,18855549,Vehicle loan or lease,Vehicle loan or lease
2026-01-21,18902798,Credit card,Credit card
2025-10-14,16564074,Checking or savings account,Checking or savings account
2025-11-15,17241431,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-21,16733326,Credit card,Credit card
2025-10-30,16888475,Credit card,Credit card
2026-01-25,18994481,Credit card,Credit card
2025-12-16,18071736,Credit card,Credit card
2025-09-24,16149784,Credit reporting or other personal consumer reports,"Money transfer, virtual currency, or money service"
2026-01-26,19002505,Credit card,Credit card
2026-01-08,18557107,Checking or savings account,Checking or savings account
2025-09-08,15803421,Checking or savings account,Checking or savings account
2025-10-29,16896222,Credit card,Credit card
2025-10-23,16772407,Checking or savings account,Checking or savings account
2026-01-19,18838725,Credit card,Credit reporting or other personal consumer reports
2025-08-21,15429180,Credit card,Credit card
2025-09-17,15999597,Checking or savings account,Checking or savings account
2025-12-23,18245131,Credit card,Credit card
2025-10-07,16432620,Checking or savings account,Checking or savings account
2026-01-27,19053681,Credit card,Credit reporting or other personal consumer reports
2025-08-14,15294284,Credit reporting or other personal consumer reports,Checking or savings account
2026-01-23,18965686,Credit card,Credit card
2025-12-02,18076774,Checking or savings account,Checking or savings account
2025-07-10,14564302,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-21,15442898,Credit card,Credit card
2025-10-02,16324557,Checking or savings account,Checking or savings account
2025-10-08,16439936,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-21,15431868,Checking or savings account,Checking or savings account
2025-08-28,15589880,Credit card,Credit card
2025-10-08,16449805,Checking or savings account,Checking or savings account
2026-01-20,18866146,Checking or savings account,Checking or savings account
2025-11-19,17361435,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-09-24,16155249,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-24,16806425,Credit card,Credit card
2025-08-02,15025210,Checking or savings account,Checking or savings account
2025-11-13,17209405,Checking or savings account,Checking or savings account
2025-07-22,14800870,Checking or savings account,Checking or savings account
2025-11-26,17918267,Credit card,Credit card
2025-08-23,15475412,Credit card,Credit card
2025-09-10,15844703,Checking or savings account,Checking or savings account
2025-09-12,15908216,Credit card,Credit card
2025-07-08,14525274,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-11-05,17007629,Checking or savings account,Checking or savings account
2025-09-04,15718842,Checking or savings account,Credit card
2025-11-21,17427037,Checking or savings account,Checking or savings account
2025-11-28,17917580,Checking or savings account,Checking or savings account
2025-07-11,14600066,Checking or savings account,Checking or savings account
2025-10-20,16700238,Credit card,"Money transfer, virtual currency, or money service"
2025-07-24,14856756,Credit card,Credit card
2025-12-31,18397618,Credit card,Credit card
2025-08-30,15627134,Checking or savings account,Checking or savings account
2025-09-17,15995496,Checking or savings account,Credit card
2025-07-08,14534250,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-11-05,17031764,Checking or savings account,Checking or savings account
2025-10-16,16631010,Checking or savings account,Checking or savings account
2025-12-09,17901207,Checking or savings account,Checking or savings account
2025-10-22,16715888,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-12-23,18255347,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-10-15,16583122,Checking or savings account,Checking or savings account
2025-07-27,14910240,Checking or savings account,Checking or savings account
2026-01-03,18445539,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-12-07,17807772,Credit card,Credit card
2025-12-07,17810186,Credit card,Credit card
2025-12-16,18064449,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-01,16307396,Checking or savings account,Checking or savings account
2026-01-19,18828751,Mortgage,Credit card
2025-07-12,14616122,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-12-07,17814438,Checking or savings account,Checking or savings account
2025-12-03,17994964,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-01,15041374,Credit card,Credit card
2025-08-21,15434362,Debt collection,Credit card
2025-11-17,17874307,Credit card,Credit card
2026-01-27,19027222,Checking or savings account,Checking or savings account
2025-09-30,16279928,Checking or savings account,Checking or savings account
2025-08-05,15099398,Mortgage,Mortgage
2025-10-07,16403801,Checking or savings account,Checking or savings account
2025-11-12,17185734,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service"
2025-10-29,16899244,Checking or savings account,Checking or savings account
2025-09-07,15779497,Credit card,Debt collection
2025-09-28,16225887,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-08-21,15442452,Checking or savings account,Checking or savings account
2025-10-17,16649671,Vehicle loan or lease,Vehicle loan or lease
2025-12-29,18344009,Checking or savings account,Checking or savings account
2025-09-17,15970179,Debt collection,Debt collection
2025-08-16,15330524,Debt collection,Debt collection
2025-11-11,17134435,Credit card,Credit reporting or other personal consumer reports
2025-07-17,14725663,Debt collection,Credit reporting or other personal consumer reports
2025-10-05,16375173,Checking or savings account,Checking or savings account
2025-11-13,17222601,Checking or savings account,Checking or savings account
2025-07-22,14798424,Credit card,Credit card
2025-12-09,17879247,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-02,15679890,Debt collection,Credit reporting or other personal consumer reports
2025-10-08,16443582,Vehicle loan or lease,Credit reporting or other personal consumer reports
2025-10-06,16388866,Checking or savings account,"Money transfer, virtual currency, or money service"
2025-07-15,14675913,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports
2025-09-30,16264570,Checking or savings account,Checking or savings account
2025-09-25,16145254,"Money transfer, virtual currency, or money service",Checking or savings account
2025-08-12,15224035,Credit card,Credit card
2025-11-03,16972070,Checking or savings account,Checking or savings account
2025-07-04,14447893,Credit card,Checking or savings account
2025-09-06,15767282,Checking or savings account,Checking or savings account
2025-10-08,16449584,Debt collection,Checking or savings account
2025-10-05,16374030,Checking or savings account,Checking or savings account
2025-11-21,17423631,Checking or savings account,Checking or savings account
2025-07-22,14802226,Checking or savings account,Checking or savings account
2025-09-17,16010707,Credit card,Credit card
2025-11-28,17953793,Checking or savings account,Checking or savings account
2025-12-23,18245099,Checking or savings account,Checking or savings account
2025-09-27,16224445,Credit card,Credit reporting or other personal consumer reports
2025-07-21,14769577,Checking or savings account,Checking or savings account
2025-10-03,16314086,Credit card,Credit card
2025-11-25,17885828,Checking or savings account,Checking or savings account
2025-09-05,15740981,Credit card,Checking or savings account
2025-08-16,15327799,Credit reporting or other personal consumer reports,Checking or savings account
2025-08-20,15405202,Checking or savings account,Checking or savings account
