Date received,Complaint ID,actual,predicted,dup_group_size,confidence
2025-10-13,16539137,Credit reporting or other personal consumer reports,Vehicle loan or lease,1,0.5535449558269895
2025-11-26,17952797,Credit card,Checking or savings account,1,0.4456390153298579
2025-11-06,17076061,Credit card,Credit card,1,0.7605880304026099
2025-10-23,16781916,Credit card,Credit card,1,0.8655382365701035
2025-08-25,15502807,Mortgage,Credit card,1,0.28552031755914875
2025-09-04,15711090,Credit card,Credit card,1,0.9114539924710536
2025-11-17,17299185,Credit card,Credit card,1,0.7542468941142753
2025-11-20,17797041,Checking or savings account,Checking or savings account,1,0.921850986392093
2025-07-31,15002021,Checking or savings account,Checking or savings account,1,0.7226622977653224
2025-07-20,14786467,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.875021953372822
2025-10-08,16460374,Checking or savings account,Checking or savings account,1,0.9082872533168348
2025-10-13,16541309,Credit card,Credit card,1,0.8752155140807711
2025-09-26,16195191,Vehicle loan or lease,Vehicle loan or lease,1,0.6785974330454198
2025-08-07,15153366,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,2,0.9064142931435146
2025-12-03,18071954,Checking or savings account,Checking or savings account,1,0.878679631474348
2025-07-03,14450147,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.4513769684701188
2025-10-02,16314226,Checking or savings account,Checking or savings account,1,0.9205495351633249
2026-01-12,18639708,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.4718803025570088
2025-08-29,15600325,Checking or savings account,Checking or savings account,1,0.9605826510423565
2025-09-13,15892231,Checking or savings account,Checking or savings account,1,0.738568253390102
2025-12-22,18232578,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.4619983993793726
2026-01-09,18609794,Checking or savings account,Checking or savings account,1,0.790094970100414
2026-01-20,18855549,Vehicle loan or lease,Vehicle loan or lease,1,0.6614995062648372
2026-01-21,18902798,Credit card,Credit card,1,0.9321032502223576
2025-10-14,16564074,Checking or savings account,Checking or savings account,1,0.9086819531156709
2025-11-15,17241431,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5455911505072892
2025-10-21,16733326,Credit card,Credit card,1,0.9041310330077946
2025-10-30,16888475,Credit card,Credit card,1,0.7261476548972525
2026-01-25,18994481,Credit card,Credit card,1,0.834105209572367
2025-12-16,18071736,Credit card,Credit card,1,0.848443136658306
2025-09-24,16149784,Credit reporting or other personal consumer reports,Checking or savings account,1,0.31811007809585673
2026-01-26,19002505,Credit card,Credit card,1,0.842951355568983
2026-01-08,18557107,Checking or savings account,Checking or savings account,1,0.8377306334967224
2025-09-08,15803421,Checking or savings account,Checking or savings account,1,0.9752669859083727
2025-10-29,16896222,Credit card,Credit card,1,0.7673099528968726
2025-10-23,16772407,Checking or savings account,Checking or savings account,1,0.9167830677645684
2026-01-19,18838725,Credit card,Credit reporting or other personal consumer reports,1,0.6421188608727534
2025-08-21,15429180,Credit card,Credit card,1,0.8196815943896877
2025-09-17,15999597,Checking or savings account,Checking or savings account,1,0.9062437791071652
2025-12-23,18245131,Credit card,Credit card,1,0.7275040069668619
2025-10-07,16432620,Checking or savings account,Checking or savings account,1,0.9318067240025224
2026-01-27,19053681,Credit card,Credit reporting or other personal consumer reports,1,0.5640524791509676
2025-08-14,15294284,Credit reporting or other personal consumer reports,Checking or savings account,2,0.6726357533410029
2026-01-23,18965686,Credit card,Credit card,1,0.9218512232007315
2025-12-02,18076774,Checking or savings account,Checking or savings account,1,0.8862079956720909
2025-07-10,14564302,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.9360929262273096
2025-08-21,15442898,Credit card,Credit card,1,0.9139986128590833
2025-10-02,16324557,Checking or savings account,Checking or savings account,1,0.8441353216939822
2025-10-08,16439936,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7862328845216157
2025-08-21,15431868,Checking or savings account,Checking or savings account,1,0.9204327888598773
2025-08-28,15589880,Credit card,Credit card,1,0.8441482406068737
2025-10-08,16449805,Checking or savings account,Checking or savings account,1,0.8602924528086384
2026-01-20,18866146,Checking or savings account,Checking or savings account,1,0.9211139405890258
2025-11-19,17361435,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.47961215288778014
2025-09-24,16155249,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.5541907321008431
2025-10-24,16806425,Credit card,Credit card,1,0.9459289876122021
2025-08-02,15025210,Checking or savings account,Checking or savings account,1,0.9082440801418582
2025-11-13,17209405,Checking or savings account,Checking or savings account,1,0.9189043234369659
2025-07-22,14800870,Checking or savings account,Checking or savings account,1,0.9502198124566649
2025-11-26,17918267,Credit card,Credit card,1,0.6415599198393239
2025-08-23,15475412,Credit card,Credit card,1,0.7897392992280654
2025-09-10,15844703,Checking or savings account,Checking or savings account,1,0.9266281371959814
2025-09-12,15908216,Credit card,Credit card,1,0.7014298342022985
2025-07-08,14525274,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7730457376631232
2025-11-05,17007629,Checking or savings account,Checking or savings account,1,0.9314631797123755
2025-09-04,15718842,Checking or savings account,Credit card,1,0.44675231498159557
2025-11-21,17427037,Checking or savings account,Checking or savings account,1,0.7039360123981027
2025-11-28,17917580,Checking or savings account,Checking or savings account,1,0.8572323791441588
2025-07-11,14600066,Checking or savings account,Checking or savings account,1,0.9179612993474852
2025-10-20,16700238,Credit card,"Money transfer, virtual currency, or money service",1,0.4754355459505561
2025-07-24,14856756,Credit card,Credit card,1,0.770374503668477
2025-12-31,18397618,Credit card,Credit card,1,0.8758914531956509
2025-08-30,15627134,Checking or savings account,Checking or savings account,1,0.9333412807268137
2025-09-17,15995496,Checking or savings account,Credit card,1,0.618782927664478
2025-07-08,14534250,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.544488451996456
2025-11-05,17031764,Checking or savings account,Checking or savings account,1,0.7936976609970925
2025-10-16,16631010,Checking or savings account,Checking or savings account,1,0.7952243083476409
2025-12-09,17901207,Checking or savings account,Checking or savings account,1,0.6401016828649567
2025-10-22,16715888,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.9051495213316728
2025-12-23,18255347,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7768858443067731
2025-10-15,16583122,Checking or savings account,Checking or savings account,1,0.8435099647306502
2025-07-27,14910240,Checking or savings account,Checking or savings account,1,0.9580519012818768
2026-01-03,18445539,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.8218286353501129
2025-12-07,17807772,Credit card,Credit card,1,0.9060385083507113
2025-12-07,17810186,Credit card,Credit card,1,0.6400560812742423
2025-12-16,18064449,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.4984408303753003
2025-10-01,16307396,Checking or savings account,Checking or savings account,1,0.9086611449078351
2026-01-19,18828751,Mortgage,Credit card,1,0.4283899609096257
2025-07-12,14616122,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7310936665427525
2025-12-07,17814438,Checking or savings account,Checking or savings account,1,0.7869735510441899
2025-12-03,17994964,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.7752981403042535
2025-08-01,15041374,Credit card,Credit card,1,0.8889287027384624
2025-08-21,15434362,Debt collection,Credit card,1,0.5596718306357215
2025-11-17,17874307,Credit card,Credit card,1,0.8386287917778358
2026-01-27,19027222,Checking or savings account,Checking or savings account,1,0.966635465835796
2025-09-30,16279928,Checking or savings account,Checking or savings account,1,0.6911228487469403
2025-08-05,15099398,Mortgage,Mortgage,1,0.8409786700901055
2025-10-07,16403801,Checking or savings account,Checking or savings account,1,0.9410447512617738
2025-11-12,17185734,"Money transfer, virtual currency, or money service","Money transfer, virtual currency, or money service",1,0.4771734868556072
2025-10-29,16899244,Checking or savings account,Checking or savings account,1,0.8800890062896637
2025-09-07,15779497,Credit card,Debt collection,1,0.499481208089584
2025-09-28,16225887,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.6008576795047741
2025-08-21,15442452,Checking or savings account,Checking or savings account,1,0.9645022165960059
2025-10-17,16649671,Vehicle loan or lease,Credit reporting or other personal consumer reports,1,0.31591065592861217
2025-12-29,18344009,Checking or savings account,Checking or savings account,1,0.9316452661581517
2025-09-17,15970179,Debt collection,Debt collection,1,0.5307567025120573
2025-08-16,15330524,Debt collection,Debt collection,1,0.3392055331355333
2025-11-11,17134435,Credit card,Credit reporting or other personal consumer reports,1,0.736649580537989
2025-07-17,14725663,Debt collection,Credit reporting or other personal consumer reports,1,0.4954619739741637
2025-10-05,16375173,Checking or savings account,Checking or savings account,1,0.9197482092573995
2025-11-13,17222601,Checking or savings account,Checking or savings account,1,0.5728130580011174
2025-07-22,14798424,Credit card,Credit card,1,0.8620760350344252
2025-12-09,17879247,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.8678587640778153
2025-09-02,15679890,Debt collection,Credit card,1,0.4824095613474726
2025-10-08,16443582,Vehicle loan or lease,Credit reporting or other personal consumer reports,1,0.5653794520800367
2025-10-06,16388866,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.8539815636965528
2025-07-15,14675913,Credit reporting or other personal consumer reports,Credit card,1,0.455757021555244
2025-09-30,16264570,Checking or savings account,Checking or savings account,1,0.7721520403384498
2025-09-25,16145254,"Money transfer, virtual currency, or money service",Checking or savings account,1,0.7154434042488456
2025-08-12,15224035,Credit card,Credit card,1,0.9159688965225693
2025-11-03,16972070,Checking or savings account,Checking or savings account,1,0.8847073201763118
2025-07-04,14447893,Credit card,Checking or savings account,1,0.5533142844078662
2025-09-06,15767282,Checking or savings account,Checking or savings account,1,0.9713309376454687
2025-10-08,16449584,Debt collection,Checking or savings account,1,0.6976049195780626
2025-10-05,16374030,Checking or savings account,Checking or savings account,1,0.907464517645431
2025-11-21,17423631,Checking or savings account,Checking or savings account,1,0.7463442260454295
2025-07-22,14802226,Checking or savings account,Checking or savings account,1,0.4902447212720013
2025-09-17,16010707,Credit card,Credit card,1,0.6286204633713551
2025-11-28,17953793,Checking or savings account,Checking or savings account,1,0.9641374264342847
2025-12-23,18245099,Checking or savings account,Checking or savings account,1,0.9230080329859346
2025-09-27,16224445,Credit card,Credit reporting or other personal consumer reports,1,0.7956815617427319
2025-07-21,14769577,Checking or savings account,Checking or savings account,1,0.7984949153581647
2025-10-03,16314086,Credit card,Credit card,1,0.9275478360020015
2025-11-25,17885828,Checking or savings account,Checking or savings account,1,0.9095884671269734
2025-09-05,15740981,Credit card,Checking or savings account,1,0.5916246357551705
2025-08-16,15327799,Credit reporting or other personal consumer reports,Checking or savings account,1,0.5946039661261916
2025-08-20,15405202,Checking or savings account,Checking or savings account,1,0.9467920818845604
2025-07-03,14410625,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,3,0.8518807302711936
2025-11-15,17274585,Checking or savings account,Checking or savings account,1,0.6793373238543641
2025-08-26,15537528,Credit card,Credit card,1,0.9611850968765951
2025-11-08,17116588,Checking or savings account,Checking or savings account,1,0.88234553253859
2025-09-23,16130568,Credit reporting or other personal consumer reports,Credit reporting or other personal consumer reports,1,0.3958618554338135
2025-07-30,14978655,Checking or savings account,Checking or savings account,1,0.935968189900516
2025-10-15,16599157,Checking or savings account,Checking or savings account,1,0.9336529549244882
2025-09-16,15961068,Checking or savings account,"Money transfer, virtual currency, or money service",1,0.6088274967450079
2025-10-09,16476619,Credit card,Credit card,1,0.9269129816165091
2025-11-10,17138012,Credit reporting or other personal consumer reports,Checking or savings account,1,0.49006944097917365
2025-07-20,14784436,Checking or savings account,Checking or savings account,1,0.7325896659044179
2025-10-31,16947437,Checking or savings account,Credit reporting or other personal consumer reports,1,0.3975866691094851
2025-08-27,15549183,Credit card,Credit card,1,0.8552499068354825
2025-10-23,16776384,Checking or savings account,Checking or savings account,1,0.9413847231450231
2025-08-01,15048955,Credit card,Credit reporting or other personal consumer reports,1,0.3018121454474438
